year,round,circuit,location,country,date,driver,constructor,position
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Christijan Albers,Spyker,15
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,David Coulthard,Red Bull,16
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Robert Kubica,BMW Sauber,17
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Adrian Sutil,Spyker,18
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Scott Speed,Toro Rosso,19
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Jenson Button,Honda,20
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Felipe Massa,Ferrari,21
2007,6,Circuit Gilles Villeneuve,Montreal,Canada,2007-06-10,Giancarlo Fisichella,Renault,22
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Lewis Hamilton,McLaren,1
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Fernando Alonso,McLaren,2
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Felipe Massa,Ferrari,3
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Kimi Räikkönen,Ferrari,4
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Heikki Kovalainen,Renault,5
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Jarno Trulli,Toyota,6
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Mark Webber,Red Bull,7
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Sebastian Vettel,BMW Sauber,8
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Giancarlo Fisichella,Renault,9
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Alexander Wurz,Williams,10
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Anthony Davidson,Super Aguri,11
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Jenson Button,Honda,12
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Scott Speed,Toro Rosso,13
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Adrian Sutil,Spyker,14
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Christijan Albers,Spyker,15
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Nico Rosberg,Williams,16
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Vitantonio Liuzzi,Toro Rosso,17
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Nick Heidfeld,BMW Sauber,18
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Takuma Sato,Super Aguri,19
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,David Coulthard,Red Bull,20
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Rubens Barrichello,Honda,21
2007,7,Indianapolis Motor Speedway,Indianapolis,USA,2007-06-17,Ralf Schumacher,Toyota,22
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Kimi Räikkönen,Ferrari,1
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Felipe Massa,Ferrari,2
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Lewis Hamilton,McLaren,3
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Robert Kubica,BMW Sauber,4
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Nick Heidfeld,BMW Sauber,5
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Giancarlo Fisichella,Renault,6
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Fernando Alonso,McLaren,7
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Jenson Button,Honda,8
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Nico Rosberg,Williams,9
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Ralf Schumacher,Toyota,10
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Rubens Barrichello,Honda,11
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Mark Webber,Red Bull,12
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,David Coulthard,Red Bull,13
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Alexander Wurz,Williams,14
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Heikki Kovalainen,Renault,15
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Takuma Sato,Super Aguri,16
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Adrian Sutil,Spyker,17
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Scott Speed,Toro Rosso,18
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Christijan Albers,Spyker,19
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Anthony Davidson,Super Aguri,20
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Jarno Trulli,Toyota,21
2007,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2007-07-01,Vitantonio Liuzzi,Toro Rosso,22
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Kimi Räikkönen,Ferrari,1
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Fernando Alonso,McLaren,2
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Lewis Hamilton,McLaren,3
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Robert Kubica,BMW Sauber,4
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Felipe Massa,Ferrari,5
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Nick Heidfeld,BMW Sauber,6
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Heikki Kovalainen,Renault,7
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Giancarlo Fisichella,Renault,8
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Rubens Barrichello,Honda,9
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Jenson Button,Honda,10
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,David Coulthard,Red Bull,11
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Nico Rosberg,Williams,12
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Alexander Wurz,Williams,13
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Takuma Sato,Super Aguri,14
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Christijan Albers,Spyker,15
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Vitantonio Liuzzi,Toro Rosso,16
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Jarno Trulli,Toyota,17
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Anthony Davidson,Super Aguri,18
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Scott Speed,Toro Rosso,19
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Ralf Schumacher,Toyota,20
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Adrian Sutil,Spyker,21
2007,9,Silverstone Circuit,Silverstone,UK,2007-07-08,Mark Webber,Red Bull,22
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Fernando Alonso,McLaren,1
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Felipe Massa,Ferrari,2
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Mark Webber,Red Bull,3
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Alexander Wurz,Williams,4
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,David Coulthard,Red Bull,5
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Nick Heidfeld,BMW Sauber,6
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Robert Kubica,BMW Sauber,7
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Heikki Kovalainen,Renault,8
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Lewis Hamilton,McLaren,9
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Giancarlo Fisichella,Renault,10
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Rubens Barrichello,Honda,11
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Anthony Davidson,Super Aguri,12
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Jarno Trulli,Toyota,13
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Kimi Räikkönen,Ferrari,14
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Takuma Sato,Super Aguri,15
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Ralf Schumacher,Toyota,16
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Markus Winkelhock,Spyker,17
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Jenson Button,Honda,18
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Adrian Sutil,Spyker,19
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Nico Rosberg,Williams,20
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Scott Speed,Toro Rosso,21
2007,10,Nürburgring,Nürburg,Germany,2007-07-22,Vitantonio Liuzzi,Toro Rosso,22
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Lewis Hamilton,McLaren,1
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Kimi Räikkönen,Ferrari,2
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Nick Heidfeld,BMW Sauber,3
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Fernando Alonso,McLaren,4
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Robert Kubica,BMW Sauber,5
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Ralf Schumacher,Toyota,6
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Nico Rosberg,Williams,7
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Heikki Kovalainen,Renault,8
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Mark Webber,Red Bull,9
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Jarno Trulli,Toyota,10
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,David Coulthard,Red Bull,11
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Giancarlo Fisichella,Renault,12
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Felipe Massa,Ferrari,13
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Alexander Wurz,Williams,14
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Takuma Sato,Super Aguri,15
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Sebastian Vettel,Toro Rosso,16
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Adrian Sutil,Spyker,17
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Rubens Barrichello,Honda,18
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Vitantonio Liuzzi,Toro Rosso,19
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Anthony Davidson,Super Aguri,20
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Jenson Button,Honda,21
2007,11,Hungaroring,Budapest,Hungary,2007-08-05,Sakon Yamamoto,Spyker,22
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Felipe Massa,Ferrari,1
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Kimi Räikkönen,Ferrari,2
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Fernando Alonso,McLaren,3
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Nick Heidfeld,BMW Sauber,4
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Lewis Hamilton,McLaren,5
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Heikki Kovalainen,Renault,6
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Nico Rosberg,Williams,7
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Robert Kubica,BMW Sauber,8
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Giancarlo Fisichella,Renault,9
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,David Coulthard,Red Bull,10
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Alexander Wurz,Williams,11
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Ralf Schumacher,Toyota,12
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Jenson Button,Honda,13
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Anthony Davidson,Super Aguri,14
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Vitantonio Liuzzi,Toro Rosso,15
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Jarno Trulli,Toyota,16
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Rubens Barrichello,Honda,17
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Takuma Sato,Super Aguri,18
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Sebastian Vettel,Toro Rosso,19
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Sakon Yamamoto,Spyker,20
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Adrian Sutil,Spyker,21
2007,12,Istanbul Park,Istanbul,Turkey,2007-08-26,Mark Webber,Red Bull,22
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Fernando Alonso,McLaren,1
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Lewis Hamilton,McLaren,2
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Kimi Räikkönen,Ferrari,3
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Nick Heidfeld,BMW Sauber,4
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Robert Kubica,BMW Sauber,5
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Nico Rosberg,Williams,6
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Heikki Kovalainen,Renault,7
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Jenson Button,Honda,8
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Mark Webber,Red Bull,9
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Rubens Barrichello,Honda,10
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Jarno Trulli,Toyota,11
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Giancarlo Fisichella,Renault,12
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Alexander Wurz,Williams,13
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Anthony Davidson,Super Aguri,14
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Ralf Schumacher,Toyota,15
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Takuma Sato,Super Aguri,16
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Vitantonio Liuzzi,Toro Rosso,17
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Sebastian Vettel,Toro Rosso,18
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Adrian Sutil,Spyker,19
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Sakon Yamamoto,Spyker,20
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,Felipe Massa,Ferrari,21
2007,13,Autodromo Nazionale di Monza,Monza,Italy,2007-09-09,David Coulthard,Red Bull,22
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Kimi Räikkönen,Ferrari,1
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Felipe Massa,Ferrari,2
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Fernando Alonso,McLaren,3
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Lewis Hamilton,McLaren,4
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Nick Heidfeld,BMW Sauber,5
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Nico Rosberg,Williams,6
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Mark Webber,Red Bull,7
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Heikki Kovalainen,Renault,8
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Robert Kubica,BMW Sauber,9
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Ralf Schumacher,Toyota,10
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Jarno Trulli,Toyota,11
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Vitantonio Liuzzi,Toro Rosso,12
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Rubens Barrichello,Honda,13
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Adrian Sutil,Spyker,14
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Takuma Sato,Super Aguri,15
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Anthony Davidson,Super Aguri,16
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Sakon Yamamoto,Spyker,17
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Jenson Button,Honda,18
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Alexander Wurz,Williams,19
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,David Coulthard,Red Bull,20
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Sebastian Vettel,Toro Rosso,21
2007,14,Circuit de Spa-Francorchamps,Spa,Belgium,2007-09-16,Giancarlo Fisichella,Renault,22
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Lewis Hamilton,McLaren,1
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Heikki Kovalainen,Renault,2
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Kimi Räikkönen,Ferrari,3
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,David Coulthard,Red Bull,4
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Giancarlo Fisichella,Renault,5
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Felipe Massa,Ferrari,6
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Robert Kubica,BMW Sauber,7
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Adrian Sutil,Spyker,8
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Vitantonio Liuzzi,Toro Rosso,9
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Rubens Barrichello,Honda,10
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Jenson Button,Honda,11
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Sakon Yamamoto,Spyker,12
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Jarno Trulli,Toyota,13
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Nick Heidfeld,BMW Sauber,14
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Takuma Sato,Super Aguri,15
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Ralf Schumacher,Toyota,16
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Anthony Davidson,Super Aguri,17
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Nico Rosberg,Williams,18
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Sebastian Vettel,Toro Rosso,19
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Mark Webber,Red Bull,20
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Fernando Alonso,McLaren,21
2007,15,Fuji Speedway,Oyama,Japan,2007-09-30,Alexander Wurz,Williams,22
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Kimi Räikkönen,Ferrari,1
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Fernando Alonso,McLaren,2
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Felipe Massa,Ferrari,3
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Sebastian Vettel,Toro Rosso,4
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Jenson Button,Honda,5
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Vitantonio Liuzzi,Toro Rosso,6
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Nick Heidfeld,BMW Sauber,7
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,David Coulthard,Red Bull,8
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Heikki Kovalainen,Renault,9
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Mark Webber,Red Bull,10
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Giancarlo Fisichella,Renault,11
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Alexander Wurz,Williams,12
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Jarno Trulli,Toyota,13
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Takuma Sato,Super Aguri,14
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Rubens Barrichello,Honda,15
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Nico Rosberg,Williams,16
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Sakon Yamamoto,Spyker,17
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Robert Kubica,BMW Sauber,18
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Lewis Hamilton,McLaren,19
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Ralf Schumacher,Toyota,20
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Adrian Sutil,Spyker,21
2007,16,Shanghai International Circuit,Shanghai,China,2007-10-07,Anthony Davidson,Super Aguri,22
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Kimi Räikkönen,Ferrari,1
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Felipe Massa,Ferrari,2
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Fernando Alonso,McLaren,3
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Nico Rosberg,Williams,4
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Robert Kubica,BMW Sauber,5
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Nick Heidfeld,BMW Sauber,6
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Lewis Hamilton,McLaren,7
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Jarno Trulli,Toyota,8
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,David Coulthard,Red Bull,9
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Kazuki Nakajima,Williams,10
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Ralf Schumacher,Toyota,11
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Takuma Sato,Super Aguri,12
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Vitantonio Liuzzi,Toro Rosso,13
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Anthony Davidson,Super Aguri,14
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Adrian Sutil,Spyker,15
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Rubens Barrichello,Honda,16
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Heikki Kovalainen,Renault,17
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Sebastian Vettel,Toro Rosso,18
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Jenson Button,Honda,19
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Mark Webber,Red Bull,20
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Sakon Yamamoto,Spyker,21
2007,17,Autódromo José Carlos Pace,São Paulo,Brazil,2007-10-21,Giancarlo Fisichella,Renault,22
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Lewis Hamilton,McLaren,1
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Nick Heidfeld,BMW Sauber,2
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Nico Rosberg,Williams,3
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Fernando Alonso,Renault,4
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Heikki Kovalainen,McLaren,5
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Kazuki Nakajima,Williams,6
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Sébastien Bourdais,Toro Rosso,7
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Kimi Räikkönen,Ferrari,8
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Robert Kubica,BMW Sauber,9
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Timo Glock,Toyota,10
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Takuma Sato,Super Aguri,11
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Nelson Piquet Jr.,Renault,12
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Felipe Massa,Ferrari,13
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,David Coulthard,Red Bull,14
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Jarno Trulli,Toyota,15
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Adrian Sutil,Force India,16
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Mark Webber,Red Bull,17
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Jenson Button,Honda,18
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Anthony Davidson,Super Aguri,19
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Sebastian Vettel,Toro Rosso,20
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Giancarlo Fisichella,Force India,21
2008,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2008-03-16,Rubens Barrichello,Honda,22
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Kimi Räikkönen,Ferrari,1
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Robert Kubica,BMW Sauber,2
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Heikki Kovalainen,McLaren,3
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Jarno Trulli,Toyota,4
